Hour,Demand
4787,77887.57715
4788,77526.0487
4789,79133.41501
4790,82259.58014
4791,87261.28513
4792,93815.39126
4793,99969.31973
4794,105789.5384
4795,110799.2098
4796,115220.2114
4797,118791.7777
4798,121564.4622
4799,123378.9985
4800,124297.5962
4801,124033.7174
4802,122041.6659
4803,119243.3999
4804,116110.4959
4805,113657.2355
4806,107920.266
4807,99425.79121
4808,91431.37518
4809,86092.20585
4810,82357.24264
4811,80090.4931
4812,79317.43103
4813,80936.00527
4814,84183.08194
4815,88885.71705
4816,95578.38607
4817,102066.0946
4818,108059.4828
4819,113575.7479
4820,117752.7227
4821,121217.7218
4822,123758.3156
4823,125698.6158
4824,126457.0642
4825,125648.0926
4826,123058.0294
4827,119585.593
4828,116072.9771
4829,112867.6705
4830,107504.554
4831,99810.3084
4832,92245.10129
4833,86271.69316
4834,82216.12783
4835,79621.61787
4836,78226.93712
4837,77782.6112
4838,78456.40522
4839,81387.29344
4840,87471.75029
4841,94145.53627
4842,100596.7738
4843,106645.0485
4844,111331.5186
4845,115157.0925
4846,118240.9282
4847,120944.5378
4848,123082.0208
4849,122989.3198
4850,120678.7614
4851,117424.9381
4852,113642.5894
4853,110549.082
4854,105723.4257
4855,98312.70652
4856,90977.95635
4857,85327.6053
4858,81701.01289
4859,78942.71511
4860,77407.3708
4861,76681.54782
4862,76476.52601
4863,78333.98317
4864,83620.17592
4865,90233.75259
4866,96505.31253
4867,102241.255
4868,107528.1522
4869,111735.539
4870,115053.9425
4871,117728.4323
4872,118977.4476
4873,119134.9743
4874,117849.3553
4875,115660.6431
4876,112449.8199
4877,109942.0685
4878,104677.0827
4879,96791.46634
4880,89228.91233
4881,83751.97948
4882,80563.44894
4883,78936.3962
4884,78837.16064
4885,81041.24782
4886,84346.07191
4887,89914.05249
4888,96322.80465
4889,102512.3678
4890,108419.2037
4891,113578.1071
4892,117868.6662
4893,121093.226
4894,123425.148
4895,124451.9027
4896,124736.0748
4897,124093.4174
4898,121779.7448
4899,118466.5369
4900,115362.6257
4901,112582.9687
4902,106407.8287
4903,97820.4122
4904,90272.4807
4905,84884.29768
4906,81407.31532
4907,79887.75384
4908,79927.85205
4909,81341.29561
4910,84176.60911
4911,88503.87191
4912,94343.90685
4913,99574.01765
4914,104744.757
4915,109142.8448
4916,112924.9288
4917,115860.0195
4918,118527.9932
4919,120801.6854
4920,122205.8291
4921,122523.97
4922,120886.4911
4923,117837.6999
4924,114659.6162
4925,111447.0835
4926,105098.7757
4927,96739.3047
4928,89057.83292
4929,84035.29046
4930,80847.58271
4931,78827.25688
4932,78789.26258
4933,80520.41553
4934,83594.64037
4935,87865.20877
4936,93714.19311
4937,99088.02857
4938,103671.0038
4939,108060.5867
4940,111884.054
4941,115110.257
4942,118418.124
4943,120848.3843
4944,122525.267
4945,123060.1801
4946,121379.0317
4947,117953.8704
4948,114296.4521
4949,111415.4543
4950,105349.0697
4951,96575.21103
4952,89270.10322
4953,84366.04684
4954,81357.00759
4955,79181.66961
4956,78715.98473
4957,80210.90031
4958,82893.99981
4959,87446.88118
4960,93077.25456
4961,98647.77389
4962,103926.7978
4963,108599.0392
4964,112649.4017
4965,116039.5802
4966,118859.8631
4967,121265.4292
4968,122997.078
4969,122981.6198
4970,120941.3664
4971,117643.7152
4972,114197.742
4973,111377.1827
4974,105525.3572
4975,97558.73511
4976,90065.61707
4977,84971.26798
4978,81229.17598
4979,79127.69853
4980,78886.46084
4981,80289.50331
4982,82677.96919
4983,86746.52033
4984,92338.69115
4985,97956.10168
4986,103136.0076
4987,107796.2604
4988,111139.1308
4989,113724.9537
4990,115559.1822
4991,117009.5938
4992,117906.1547
4993,117783.3508
4994,115704.2746
4995,112732.1992
4996,109813.3532
4997,107270.1486
4998,102891.2276
4999,95780.96924
5000,89070.5676
5001,84182.75408
5002,80389.17524
5003,78256.01222
5004,77073.73915
5005,76784.48198
5006,77160.4729
5007,79189.33538
5008,83951.01571
5009,89294.61162
5010,94396.14192
5011,98571.30373
5012,102048.18
5013,104960.2365
5014,107857.3481
5015,110271.218
5016,111612.8664
5017,111825.2866
5018,110509.6921
5019,108042.2442
5020,105232.8683
5021,102947.4451
5022,98981.39031
5023,92616.85021
5024,86673.32523
5025,81985.12824
5026,78619.69686
5027,76494.20455
5028,75186.11029
5029,74627.89117
5030,74374.55393
5031,76262.73469
5032,81058.83102
5033,86427.77224
5034,91769.71875
5035,96670.92142
5036,100757.0099
5037,104297.0001
5038,107512.9584
5039,109953.4109
5040,111639.5165
5041,112164.8335
5042,110916.9292
5043,109196.4706
5044,106659.1238
5045,104832.5506
5046,100261.6247
5047,93033.89747
5048,86462.63661
5049,82086.03198
5050,78957.94408
5051,77251.15293
5052,77373.96048
5053,79364.81122
5054,82943.27942
5055,87290.45254
5056,93134.2686
5057,99226.60141
5058,104883.5032
5059,110073.8649
5060,114412.7031
5061,117895.0891
5062,120738.0784
5063,122788.788
5064,123769.4943
5065,123275.4286
5066,121223.551
5067,118174.2203
5068,115248.2699
5069,112502.9293
5070,106778.7846
5071,98088.31129
5072,90311.04203
5073,85121.07243
5074,81726.68228
5075,79647.81422
5076,79174.75397
5077,80756.52988
5078,83977.22284
5079,88356.18805
5080,94213.07473
5081,99795.71642
5082,105019.2293
5083,110208.0105
5084,114299.1497
5085,117745.4801
5086,120308.5493
5087,122649.9231
5088,124216.8781
5089,123994.4748
5090,121922.564
5091,118909.0866
5092,115758.0949
5093,112959.2417
5094,106822.5473
5095,98398.21111
5096,90674.01315
5097,85134.68026
5098,81489.45838
5099,79390.39156
5100,79579.70208
5101,81329.30571
5102,84601.34202
5103,89235.06671
5104,95135.58696
5105,100973.5992
5106,106379.7304
5107,110941.8664
5108,114742.2956
5109,117606.659
5110,120889.5134
5111,123649.313
5112,125119.7071
5113,124995.0309
5114,122754.3414
5115,119755.8999
5116,116709.6634
5117,113523.5867
5118,107024.1678
5119,98221.82825
5120,90443.71311
5121,85433.52116
5122,81655.52493
5123,79425.62494
5124,79024.23758
5125,80547.7028
5126,83874.48515
5127,88525.72876
5128,94687.35101
5129,100804.4465
5130,106512.4723
5131,111731.2742
5132,115841.468
5133,119325.3854
5134,123106.437
5135,125857.9379
5136,127311.6173
5137,126953.0603
5138,124511.0984
5139,121142.9689
5140,117756.4289
5141,114729.5122
5142,108085.6185
5143,99550.43745
5144,91511.54591
5145,85761.83348
5146,81924.60235
5147,79477.85869
5148,79210.53308
5149,80878.96908
5150,83908.41546
5151,88314.2408
5152,94309.32229
5153,100458.2163
5154,106010.8043
5155,110917.2787
5156,114803.3671
5157,118218.526
5158,121442.4273
5159,123968.7546
5160,125100.2244
5161,124364.2528
5162,121740.6172
5163,117671.2224
5164,114258.0831
5165,111449.0003
5166,105657.645
5167,98115.39286
5168,90784.76126
5169,85309.00688
5170,81385.18773
5171,79010.75752
5172,77497.73341
5173,77012.05389
5174,77809.80104
5175,80520.66794
5176,85484.11086
5177,91488.91091
5178,97302.0643
5179,102011.0517
5180,105698.8277
5181,109069.3449
5182,111951.4939
5183,114714.0614
5184,116523.5456
5185,116908.7498
5186,115330.5512
5187,112608.0138
5188,109962.99
5189,108111.1643
5190,103033.9674
5191,96322.01094
5192,89598.38941
5193,84593.34781
5194,80666.90262
5195,78195.30719
5196,76607.09072
5197,76062.23493
5198,76019.80348
5199,77674.92762
5200,82072.13163
5201,87971.13193
5202,94071.6484
5203,99410.34483
5204,103694.903
5205,108111.4874
5206,112514.4862
5207,116526.2133
5208,119257.0838
5209,120879.8291
5210,120104.9765
5211,117851.3088
5212,114876.8027
5213,112492.4973
5214,106325.9353
5215,98094.68605
5216,90709.67598
5217,85478.12697
5218,82036.50463
5219,80278.58626
5220,80196.68068
5221,82053.05905
5222,85611.41206
5223,90793.04268
5224,97499.96723
5225,104278.0152
5226,110961.6813
5227,116731.1373
5228,121557.8876
5229,125913.7308
5230,129664.1413
5231,132599.497
5232,134429.6519
5233,134463.7734
5234,132391.6833
5235,129290.0521
5236,125481.89
5237,121834.3193
5238,114106.1278
5239,104178.0953
5240,95581.77389
5241,89777.96601
5242,86190.04312
5243,83270.50958
5244,82637.68558
5245,84291.3976
5246,87682.32059
5247,92425.86935
5248,98962.03693
5249,105600.4684
5250,112168.8072
5251,118322.6959
5252,123652.1651
5253,128298.6473
5254,132520.2943
5255,135811.6969
5256,137197.0214
5257,136929.1754
5258,134330.5636
5259,130645.7633
5260,126811.5327
5261,123053.6909
5262,115036.0067
5263,105170.8686
5264,96579.06825
5265,90680.75838
5266,86537.23599
5267,84073.05633
5268,83354.05795
5269,84908.62701
5270,88621.69672
5271,93255.90527
5272,99578.84466
5273,106446.2535
5274,112851.5064
5275,118681.0507
5276,123932.8589
5277,128672.7507
5278,132993.9141
5279,136505.8
5280,137902.1784
5281,137511.9763
5282,135121.1434
5283,131741.131
5284,127502.9993
5285,123442.3012
5286,115489.8979
5287,105749.7837
5288,97515.51831
5289,91377.61188
5290,87079.57385
5291,83869.16141
5292,83956.61454
5293,85683.18467
5294,89116.79062
5295,93795.48329
5296,99552.00134
5297,106376.3326
5298,113200.7658
5299,119568.2356
5300,124917.6812
5301,129926.7106
5302,134405.8622
5303,137462.3003
5304,138903.5537
5305,138585.6953
5306,136139.278
5307,132387.6405
5308,128582.1137
5309,124692.6681
5310,116648.1261
5311,106808.6871
5312,97809.35807
5313,92164.91313
5314,87923.38219
5315,85169.8659
5316,84318.77383
5317,85774.916
5318,89003.42628
5319,93596.42298
5320,99800.04305
5321,106946.3578
5322,113490.8752
5323,119641.8198
5324,124669.3035
5325,129328.7346
5326,133465.0361
5327,136236.6982
5328,137359.3328
5329,136830.6051
5330,133872.4499
5331,129912.865
5332,125633.5444
5333,121751.0534
5334,114238.4386
5335,105512.3662
5336,97735.6566
5337,91355.93294
5338,86991.50628
5339,84174.99247
5340,82434.17066
5341,82115.56876
5342,82781.88864
5343,85336.85321
5344,90846.27599
5345,98034.01114
5346,105023.4584
5347,111489.9157
5348,116453.5687
5349,121041.5882
5350,124633.1751
5351,127469.9722
5352,129167.9683
5353,129026.4224
5354,126500.5998
5355,123211.3108
5356,119701.6212
5357,116354.5453
5358,109953.2603
5359,102148.094
5360,94954.30341
5361,89585.88378
5362,85384.90422
5363,82816.58481
5364,81078.04035
5365,80189.62546
5366,79871.15078
5367,81122.0165
5368,86124.31755
5369,93371.86915
5370,100726.1016
5371,107592.7718
5372,113577.2299
5373,119057.9868
5374,123712.8462
5375,127410.1142
5376,129807.0188
5377,130708.9427
5378,129133.9556
5379,126156.1988
5380,122764.6054
5381,119350.711
5382,112163.2284
5383,103316.3731
5384,95352.59413
5385,89593.44145
5386,86173.62568
5387,83958.71036
5388,83474.65594
5389,85319.95829
5390,88681.39223
5391,93992.68813
5392,100591.9556
5393,107798.0832
5394,114472.9704
5395,120923.475
5396,126414.5436
5397,131071.8154
5398,135424.3455
5399,138474.5569
5400,139537.0842
5401,138862.3736
5402,136366.891
5403,133344.9645
5404,129384.21
5405,125409.0659
5406,116933.0526
5407,106918.0698
5408,98107.81276
5409,92516.19304
5410,88269.22167
5411,85647.47618
5412,84815.83914
5413,86475.11583
5414,90059.57476
5415,94528.12619
5416,100761.9766
5417,107332.7922
5418,114070.5702
5419,120346.2541
5420,125563.6655
5421,130599.2398
5422,135282.3627
5423,138396.1573
5424,139485.7978
5425,138642.2242
5426,135429.8282
5427,131197.0735
5428,126765.7365
5429,123003.3416
5430,114417.5003
5431,104424.6733
5432,95664.74886
5433,89431.01782
5434,85633.46477
5435,83509.25491
5436,83097.84094
5437,85186.41281
5438,88893.73518
5439,93507.40542
5440,98783.60093
5441,104063.8855
5442,109357.9556
5443,114447.3947
5444,119332.5938
5445,123551.549
5446,127578.6318
5447,130357.0736
5448,131497.3982
5449,129952.0132
5450,128029.9538
5451,124384.242
5452,121114.0736
5453,117854.2585
5454,110365.6628
5455,101312.1708
5456,93494.5907
5457,88244.29647
5458,84461.32201
5459,82243.32457
5460,81866.54131
5461,83869.56628
5462,87601.94128
5463,91891.85138
5464,96500.16457
5465,101784.2701
5466,107333.5015
5467,112422.8785
5468,117168.4265
5469,121420.912
5470,125832.291
5471,128601.1221
5472,129458.0393
5473,128947.8406
5474,127035.3278
5475,124379.1288
5476,121480.1228
5477,118387.8506
5478,110578.6625
5479,101360.2282
5480,93403.65542
5481,87971.1691
5482,84406.62372
5483,82093.58025
5484,81686.32688
5485,83478.3861
5486,87011.84138
5487,91422.9807
5488,96867.4047
5489,102500.67
5490,107985.1066
5491,113252.9556
5492,117594.7052
5493,121540.303
5494,125276.6476
5495,127945.5116
5496,129263.9778
5497,128408.3241
5498,125695.5928
5499,122083.331
5500,118580.1432
5501,115486.0682
5502,108875.6043
5503,100889.6895
5504,93668.90283
5505,88246.85071
5506,84461.64807
5507,81756.7341
5508,80338.51863
5509,80125.61848
5510,80843.25048
5511,82433.46377
5512,87165.72407
5513,93621.35429
5514,100050.0144
5515,105157.685
5516,109241.2082
5517,112957.2365
5518,116183.1195
5519,118811.3837
5520,120346.795
5521,120444.2181
5522,118584.3772
5523,115731.8246
5524,112676.6681
5525,110221.4043
5526,104265.5471
5527,97324.2678
5528,90524.54924
5529,85496.91835
5530,81828.00036
5531,79251.62588
5532,78039.1598
5533,77661.78656
5534,77685.18021
5535,79154.66752
5536,83400.23965
5537,89786.79479
5538,95672.26246
5539,101223.5746
5540,106162.8569
5541,110471.8364
5542,113957.5063
5543,117093.998
5544,119398.0199
5545,120349.8754
5546,119370.5682
5547,116894.275
5548,114311.552
5549,111465.8886
5550,104775.2751
5551,96478.66426
5552,89447.50592
5553,84639.30229
5554,81871.31284
5555,80162.65661
5556,80012.06702
5557,82247.70614
5558,86185.75075
5559,90614.68675
5560,96605.8457
5561,102632.6837
5562,108582.7815
5563,113978.8189
5564,118399.6544
5565,122356.6727
5566,125806.5787
5567,128384.0979
5568,129751.8896
5569,129080.1397
5570,126851.5012
5571,123937.4488
5572,120533.4375
5573,116791.2687
5574,108714.6587
5575,99452.17012
5576,91435.34396
5577,86690.79188
5578,83480.61372
5579,81388.94872
5580,81152.20779
5581,82891.93978
5582,86884.04237
5583,91718.60053
5584,96937.48987
5585,102306.6691
5586,107505.8177
5587,112162.5408
5588,115749.0558
5589,119612.1052
5590,123009.3747
5591,125119.9207
5592,126169.5915
5593,125571.5563
5594,122948.1752
5595,120017.9528
5596,116976.8478
5597,113327.0824
5598,105133.0983
5599,96342.75806
5600,88679.95126
5601,83724.45402
5602,80833.70203
5603,79022.50073
5604,78930.9219
5605,81030.90161
5606,84903.65911
5607,89520.32678
5608,94516.03179
5609,99269.78902
5610,103969.0332
5611,107763.0022
5612,109761.679
5613,111557.5185
5614,113884.5573
5615,115477.5066
5616,116382.7886
5617,116155.0934
5618,114380.1954
5619,112428.1432
5620,110709.1901
5621,108037.2728
5622,101373.259
5623,93176.21299
5624,86084.6189
5625,81473.53694
5626,78506.7828
5627,76745.72297
5628,77164.85045
5629,79574.51382
5630,83601.56732
5631,88736.01819
5632,93158.02208
5633,97999.62093
5634,102366.5794
5635,106175.3022
5636,109399.0851
5637,112279.4645
5638,115131.8524
5639,117386.4014
5640,118441.3704
5641,118090.1156
5642,115721.7406
5643,113147.1245
5644,111130.1539
5645,108828.3109
5646,101473.101
5647,93013.3426
5648,86174.78583
5649,81361.16536
5650,78793.65537
5651,77551.38109
5652,77786.90585
5653,79958.12342
5654,84163.73105
5655,89084.68247
5656,93558.75814
5657,98135.64341
5658,102408.7606
5659,106083.3263
5660,108897.2655
5661,111733.3367
5662,114815.5678
5663,116874.298
5664,117926.7282
5665,117296.4014
5666,114411.6817
5667,111228.3639
5668,108796.3011
5669,106196.4719
5670,99939.13896
5671,92881.1409
5672,86256.09117
5673,81257.47591
5674,78169.00011
5675,75910.35096
5676,74929.9915
5677,75112.94926
5678,76037.8811
5679,78792.21069
5680,83124.11702
5681,88638.15967
5682,93391.53886
5683,97129.96256
5684,99864.21898
5685,102746.6534
5686,105447.7438
5687,107814.9106
5688,109612.3327
5689,110094.2776
5690,108644.2267
5691,106068.6106
5692,103918.0189
5693,101807.2719
5694,96251.15172
5695,89567.31606
5696,83371.58577
5697,79057.80589
5698,76241.26262
5699,74099.3632
5700,72815.007
5701,72713.1818
5702,72969.67641
5703,74711.04841
5704,79008.90034
5705,84617.04423
5706,89946.44901
5707,94658.1223
5708,98377.11999
5709,101443.0083
5710,104022.5597
5711,106401.9233
5712,108275.3187
5713,109127.4133
5714,108216.8674
5715,106657.5685
5716,105119.6909
5717,103076.1827
5718,96204.12361
5719,88559.72455
5720,82204.46946
5721,77222.51413
5722,74903.47305
5723,73559.58181
5724,73961.91989
5725,76861.39823
5726,81678.72661
5727,87119.6995
5728,92617.15018
5729,98409.01528
5730,103915.0668
5731,108796.3776
5732,113073.6507
5733,116929.9035
5734,120027.3574
5735,122943.1971
5736,124579.3713
5737,124637.7247
5738,122610.6905
5739,119948.0659
5740,117030.6461
5741,112999.2666
5742,104705.0848
5743,95670.60825
5744,88342.96842
5745,83223.49321
5746,79738.1945
5747,77816.75742
5748,77788.07276
5749,80373.22239
5750,85182.04637
5751,89999.77138
5752,95358.98699
5753,101208.9978
5754,106884.6615
5755,112233.7394
5756,117022.2757
5757,120901.3226
5758,124465.9649
5759,127132.8629
5760,128350.2717
5761,128594.1723
5762,125729.1374
5763,122439.5581
5764,119639.5512
5765,115904.0374
5766,107498.5541
5767,98200.31132
5768,90242.64845
5769,85417.35321
5770,82080.54415
5771,80238.37267
5772,80012.57693
5773,82402.8096
5774,86645.39557
5775,91666.48945
5776,97030.90108
5777,102419.3093
5778,107991.3503
5779,113440.8588
5780,117724.0762
5781,121890.3514
5782,125139.3474
5783,127716.7948
5784,129516.5309
5785,129417.6833
5786,126351.1197
5787,123183.8297
5788,120563.3792
5789,116860.8251
5790,108298.1334
5791,99057.91219
5792,91352.17439
5793,86380.94881
5794,82842.66502
5795,80936.42384
5796,80570.12298
5797,83021.00484
5798,87339.22188
5799,92436.92079
5800,97445.03023
5801,102563.5208
5802,107962.4715
5803,112764.1718
5804,116916.8899
5805,120677.6509
5806,123969.1332
5807,125227.6531
5808,124925.3826
5809,123039.9685
5810,119851.6035
5811,117098.4433
5812,115400.7467
5813,112416.8937
5814,104804.9853
5815,95809.60922
5816,88413.29077
5817,83026.48946
5818,80099.48776
5819,78385.92553
5820,78050.36439
5821,80296.31907
5822,84469.80232
5823,89520.82684
5824,94255.12928
5825,99192.39116
5826,103625.5347
5827,107563.5533
5828,111101.9686
5829,113825.4994
5830,116210.0245
5831,117619.3655
5832,117854.3641
5833,116628.858
5834,113226.0867
5835,110021.1257
5836,108347.4494
5837,105689.8091
5838,99422.00511
5839,92264.54087
5840,85910.5702
5841,82043.99338
5842,78912.75829
5843,76408.13288
5844,75398.57945
5845,75569.20188
5846,76324.10139
5847,78433.72678
5848,82647.27494
5849,88477.63379
5850,93809.89286
5851,97927.59307
5852,100962.3592
5853,103563.9353
5854,105762.5116
5855,107203.2487
5856,108581.4495
5857,108588.2733
5858,106828.1529
5859,104624.4372
5860,103179.0049
5861,100867.3642
5862,95096.76555
5863,88657.07836
5864,83167.66474
5865,78862.82276
5866,76033.54595
5867,74148.88105
5868,73081.67737
5869,72661.03475
5870,73117.56616
5871,74652.83637
5872,78267.61198
5873,83769.72494
5874,89208.70855
5875,93772.33988
5876,97194.62604
5877,100594.9387
5878,103288.1888
5879,106048.1734
5880,107696.6459
5881,108471.6376
5882,107100.1119
5883,104962.3415
5884,103281.2441
5885,100626.7533
5886,94757.90216
5887,87979.32169
5888,81917.89005
5889,77763.05602
5890,74842.59071
5891,73412.76318
5892,72719.32354
5893,73052.48925
5894,74250.15165
5895,75872.81104
5896,79934.6374
5897,85737.75418
5898,91854.25825
5899,97250.87971
5900,101482.4743
5901,105133.2657
5902,108718.8836
5903,112091.3273
5904,114623.2191
5905,115639.3202
5906,114626.5037
5907,112536.5479
5908,110949.1806
5909,107469.956
5910,99512.54186
5911,91155.5636
5912,84546.3753
5913,80194.56194
5914,77447.10418
5915,75884.94942
5916,76270.56106
5917,79222.8005
5918,84294.00521
5919,89693.05515
5920,94043.09581
5921,99053.92339
5922,104204.2343
5923,108823.209
5924,112783.0106
5925,116229.5607
5926,120049.141
5927,122887.3691
5928,124756.4074
5929,124756.0737
5930,122560.9696
5931,119427.5712
5932,117189.235
5933,112837.4899
5934,103835.8651
5935,94698.29933
5936,87323.9428
5937,82322.46651
5938,79811.27951
5939,78160.18985
5940,78167.80802
5941,80583.74861
5942,85403.97355
5943,90052.40762
5944,94541.21025
5945,98330.01869
5946,101986.7229
5947,105993.9597
5948,109110.0551
5949,111970.8673
5950,114703.8812
5951,116975.2074
5952,118167.1624
5953,117429.7516
5954,115010.434
5955,112963.4372
5956,112611.4838
5957,109298.02
5958,101583.2864
5959,93369.31937
5960,86619.73947
5961,81906.11088
5962,78955.76707
5963,77643.27439
5964,77801.96176
5965,80391.29475
5966,84959.1245
5967,90387.9517
5968,94514.47847
5969,99092.3693
5970,103589.1226
5971,108016.0318
5972,111509.4557
5973,114764.7131
5974,117719.1144
5975,119597.4647
5976,120506.1785
5977,119678.7446
5978,117317.4684
5979,114592.4334
5980,113005.0785
5981,109642.2367
5982,102011.267
5983,93568.88178
5984,86352.78535
5985,81880.20834
5986,79199.43758
5987,77639.95021
5988,77670.49532
5989,80412.49215
5990,84989.40909
5991,89536.18115
5992,93316.73995
5993,97073.64727
5994,100572.284
5995,103722.8736
5996,106546.5514
5997,109224.8181
5998,112307.3467
5999,114639.2101
6000,116070.375
6001,115630.7623
6002,113039.0578
6003,110107.5536
6004,108066.4963
6005,105092.3398
6006,99055.32443
6007,91875.37765
6008,85342.71884
6009,80724.11092
6010,77597.25313
6011,75950.01163
6012,74875.62113
6013,75180.29162
6014,76229.98283
6015,78377.66246
6016,81778.58125
6017,87523.50934
6018,92249.85776
6019,96456.33008
6020,99896.22261
6021,102777.0772
6022,105819.7604
6023,108216.6446
6024,109930.4156
6025,110098.6414
6026,108222.5321
6027,105512.2093
6028,104487.3208
6029,101573.1041
6030,95811.37414
6031,89168.67383
6032,83065.45919
6033,78941.62207
6034,76053.22218
6035,74196.93234
6036,72855.05216
6037,72812.75985
6038,73184.78575
6039,74746.49835
6040,78066.13282
6041,83445.45249
6042,88571.07474
6043,93467.56457
6044,97890.97426
6045,101674.3314
6046,105111.4103
6047,107882.0763
6048,109788.1301
6049,110097.5452
6050,108992.6642
6051,107381.3792
6052,106189.142
6053,102413.2893
6054,95350.69159
6055,87658.91511
6056,81390.45724
6057,77697.29243
6058,75524.0448
6059,74518.52615
6060,74948.54404
6061,77707.28783
6062,83046.05059
6063,88181.47907
6064,92415.87294
6065,96882.16948
6066,101587.1694
6067,105665.826
6068,109324.4168
6069,111185.4054
6070,112724.0116
6071,113539.2029
6072,114461.3593
6073,117649.642
6074,115762.3401
6075,113636.5141
6076,112331.7263
6077,107856.088
6078,99780.43002
6079,91268.90071
6080,84574.55646
6081,79376.43016
6082,76920.52945
6083,75737.54284
6084,76013.81985
6085,78933.33952
6086,84160.53853
6087,88974.51989
6088,92393.89056
6089,95742.91491
6090,98818.8831
6091,101559.8865
6092,103762.5743
6093,105375.6032
6094,106492.0272
6095,106996.4515
6096,107363.8356
6097,107216.3221
6098,106040.485
6099,105068.2463
6100,104730.3182
6101,101600.0273
6102,94291.9622
6103,86641.927
6104,80091.40455
6105,76225.6715
6106,73904.79496
6107,72973.21207
6108,73508.81498
6109,76461.26218
6110,81129.33971
6111,87253.91744
6112,90842.79162
6113,93842.77952
6114,96520.57815
6115,99491.33142
6116,102154.0353
6117,104452.3415
6118,107153.1994
6119,109415.8086
6120,110693.0492
6121,111069.8036
6122,109697.4165
6123,108159.8345
6124,107402.8642
6125,103553.4181
6126,95999.64224
6127,87980.65268
6128,81149.02658
6129,76897.35418
6130,74220.80711
6131,72803.46819
6132,73094.57114
6133,75688.76579
6134,80279.18716
6135,85964.98092
6136,89882.41334
6137,93107.35979
6138,96761.7688
6139,100574.932
6140,104047.7739
6141,107274.9251
6142,110671.2496
6143,113476.8385
6144,115521.696
6145,115981.1971
6146,114338.5078
6147,112528.2853
6148,111303.3795
6149,106655.7399
6150,98724.69558
6151,89958.272
6152,82590.80968
6153,77556.47594
6154,74406.62498
6155,73094.12982
6156,73264.56624
6157,75869.22519
6158,80065.21002
6159,85069.1725
6160,88550.92857
6161,92333.71356
6162,96443.12851
6163,100346.5895
6164,104028.3224
6165,107658.9618
6166,111299.5761
6167,114136.4713
6168,115917.6005
6169,116044.4837
6170,113653.4692
6171,110699.552
6172,108778.0576
6173,104523.5456
6174,97815.19172
6175,90149.62942
6176,83212.03307
6177,78030.36135
6178,74692.88175
6179,72391.96733
6180,71293.06551
6181,71624.62512
6182,72222.00306
6183,74482.33124
6184,77993.74694
6185,83719.98997
6186,88997.68561
6187,93439.43856
6188,97682.58598
6189,101422.243
6190,104813.5976
6191,107688.9822
6192,109958.8215
6193,110311.3314
6194,108536.7031
6195,106146.2728
6196,104219.2645
6197,99865.39534
6198,94039.55423
6199,87045.21893
6200,80982.81821
6201,76278.12124
6202,73238.07816
6203,71557.82367
6204,70259.34779
6205,70015.44658
6206,70312.35579
6207,71712.89043
6208,74960.41369
6209,80084.05548
6210,84777.76409
6211,89800.97469
6212,93822.4559
6213,97398.99136
6214,100644.288
6215,103836.0309
6216,106159.2597
6217,107010.2988
6218,106123.6058
6219,104578.8732
6220,103324.0482
6221,99137.5124
6222,92131.0095
6223,84321.18282
6224,78278.4104
6225,74614.48246
6226,72108.93384
6227,70845.08622
6228,71073.44641
6229,74207.22201
6230,79149.55183
6231,84577.52944
6232,88493.56643
6233,92490.56789
6234,96482.90001
6235,99913.19973
6236,102434.1363
6237,105519.9846
6238,108340.6363
6239,110407.3551
6240,111959.6577
6241,112127.9402
6242,110367.5102
6243,108384.3875
6244,107080.8637
6245,102298.0618
6246,94687.33082
6247,86464.13404
6248,79754.03447
6249,75422.77163
6250,73266.965
6251,71958.95377
6252,71992.18819
6253,74878.60014
6254,79530.38085
6255,84661.45374
6256,88305.46001
6257,91718.32
6258,95369.74875
6259,98814.93763
6260,102041.73
6261,104880.1318
6262,107988.5949
6263,110569.5348
6264,112144.2705
6265,112229.4416
6266,110413.0489
6267,108363.1184
6268,107236.259
6269,102352.2504
6270,94495.08818
6271,86059.80842
6272,79565.63539
6273,75356.44037
6274,72793.23285
6275,71414.18924
6276,71585.11408
6277,74392.38049
6278,79164.25375
6279,84172.79425
6280,87701.30619
6281,91374.24289
6282,95216.37869
6283,98852.80912
6284,102142.1368
6285,105238.7972
6286,108638.8027
6287,111308.9127
6288,112897.5893
6289,112692.1263
6290,110580.0956
6291,108305.173
6292,107188.1901
6293,102272.4265
6294,94334.48829
6295,86011.16626
6296,79475.0624
6297,75040.23289
6298,72418.16511
6299,70975.32373
6300,71081.74553
6301,73976.15419
6302,78994.63865
6303,83828.60718
6304,87382.36703
6305,91253.82174
6306,94923.0686
6307,98987.17342
6308,102640.0226
6309,106297.9441
6310,109800.5089
6311,112375.8746
6312,113757.5605
6313,113342.1638
6314,111289.2121
6315,109052.1024
6316,107995.2612
6317,103294.0296
6318,95527.42722
6319,87099.27755
6320,80295.84674
6321,75731.45428
6322,73174.07259
6323,72063.99172
6324,72223.07069
6325,74838.14313
6326,79315.95945
6327,84452.72678
6328,87856.66265
6329,91615.65394
6330,95519.49105
6331,99733.17329
6332,103486.7927
6333,107081.0846
6334,110517.5087
6335,112762.3084
6336,113402.2247
6337,112472.0263
6338,109551.445
6339,107025.2393
6340,105380.4939
6341,100720.3419
6342,94357.16871
6343,87375.97312
6344,80939.68269
6345,76183.8338
6346,73183.60994
6347,71213.9286
6348,70281.05893
6349,70770.7075
6350,72205.79785
